end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-28 17:51:00,,,,,,0.4500,0.00,6894.00
2026-02-28 17:52:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,495.00,7389.00
2026-02-28 17:59:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,117.00,7506.00
2026-02-28 18:00:00,,,,,,0.4500,0.00,7506.00
2026-02-28 18:01:00,,,,,,0.4500,0.00,7506.00
2026-02-28 18:02:00,,,,,,0.4500,0.00,7506.00
2026-02-28 18:05:00,,,,,,0.4500,0.00,7506.00
2026-02-28 18:06:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,157.00,7663.00
2026-02-28 18:07:00,,,,,,0.4500,0.00,7663.00
2026-02-28 18:08:00,,,,,,0.4500,0.00,7663.00
2026-02-28 18:12:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,239.00,7902.00
2026-02-28 18:13:00,,,,,,0.4600,0.00,7902.00
2026-02-28 18:15:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,6.00,7908.00
2026-02-28 18:16:00,,,,,,0.4600,0.00,7908.00
2026-02-28 18:17:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,327.00,8235.00
2026-02-28 18:18:00,0.4600,0.4500,0.4600,0.4500,0.4525,0.4600,321.00,8076.00
2026-02-28 18:19:00,,,,,,0.4500,0.00,8076.00
2026-02-28 18:20:00,,,,,,0.4500,0.00,8076.00
2026-02-28 18:21:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,2094.00,10170.00
2026-02-28 18:22:00,,,,,,0.4600,0.00,10170.00
2026-02-28 18:23:00,,,,,,0.4600,0.00,10170.00
2026-02-28 18:24:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,32.00,10202.00
2026-02-28 18:25:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,10.00,10212.00
2026-02-28 18:26:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,197.00,10409.00
2026-02-28 18:27:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,400.00,10809.00
2026-02-28 18:28:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,81.00,10890.00
2026-02-28 18:29:00,,,,,,0.4600,0.00,10890.00
2026-02-28 18:30:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,68.00,10958.00
2026-02-28 18:31:00,0.4600,0.4500,0.4600,0.4500,0.4518,0.4600,273.00,11221.00
2026-02-28 18:32:00,,,,,,0.4500,0.00,11221.00
2026-02-28 18:33:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,219.00,11440.00
2026-02-28 18:35:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,52.00,11388.00
2026-02-28 18:36:00,0.4500,0.4500,0.4600,0.4600,0.4565,0.4500,81.00,11469.00
2026-02-28 18:37:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,41.00,11510.00
2026-02-28 18:38:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,50.00,11560.00
2026-02-28 18:40:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,142.00,11702.00
2026-02-28 18:41:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,2513.00,14215.00
2026-02-28 18:42:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,1.00,14216.00
2026-02-28 18:43:00,,,,,,0.4500,0.00,14216.00
2026-02-28 18:45:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,1.00,14217.00
2026-02-28 18:46:00,,,,,,0.4500,0.00,14217.00
2026-02-28 18:47:00,0.4500,0.4500,0.4600,0.4600,0.4589,0.4500,63.00,14280.00
2026-02-28 18:48:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,15.00,14295.00
2026-02-28 18:49:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,1.00,14295.00
2026-02-28 18:50:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,1172.00,15467.00
2026-02-28 18:51:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4600,323.00,15679.00
2026-02-28 18:52:00,,,,,,0.4500,0.00,15679.00
2026-02-28 18:53:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,216.00,15895.00
2026-02-28 18:54:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,33.00,15928.00
2026-02-28 18:55:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,62.00,15990.00
2026-02-28 18:56:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,744.00,16734.00
2026-02-28 18:57:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,43.00,16777.00
2026-02-28 18:58:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,1289.00,18066.00
2026-02-28 18:59:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,641.00,18707.00
2026-02-28 19:00:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,217.00,18924.00
2026-02-28 19:01:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,1212.00,20136.00
2026-02-28 19:02:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,351.00,20487.00
2026-02-28 19:03:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,286.00,20773.00
2026-02-28 19:04:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,2214.00,22987.00
2026-02-28 19:05:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,144.00,23131.00
2026-02-28 19:06:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,100.00,23231.00
2026-02-28 19:07:00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,426.00,23657.00
2026-02-28 19:08:00,0.4500,0.4500,0.4600,0.4600,0.4533,0.4500,937.00,24593.00
2026-02-28 19:09:00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,181.00,24774.00
2026-02-28 19:10:00,0.4600,0.4500,0.4600,0.4500,0.4515,0.4600,3876.00,28650.00
2026-02-28 19:11:00,0.4400,0.4100,0.4400,0.4400,0.4285,0.4500,339.00,28969.00
2026-02-28 19:12:00,0.4300,0.3500,0.4300,0.3500,0.3995,0.4400,2204.00,30908.00
2026-02-28 19:13:00,0.3500,0.3400,0.3500,0.3400,0.3494,0.3500,4341.00,35249.00
2026-02-28 19:14:00,0.3500,0.3500,0.4000,0.4000,0.3829,0.3400,5101.00,40076.00
2026-02-28 19:15:00,0.4100,0.4100,0.4800,0.4800,0.4513,0.4000,6928.00,46163.00
2026-02-28 19:16:00,0.4800,0.4800,0.5100,0.5100,0.5043,0.4800,15604.00,57769.00
2026-02-28 19:17:00,0.5200,0.4600,0.5300,0.5100,0.5073,0.5100,18660.00,76276.00
2026-02-28 19:18:00,0.5100,0.5100,0.5400,0.5400,0.5371,0.5100,3731.00,80005.00
2026-02-28 19:19:00,0.5400,0.5400,0.5500,0.5400,0.5475,0.5400,2907.00,82831.00
2026-02-28 19:20:00,0.5500,0.5400,0.5500,0.5500,0.5499,0.5400,8612.00,91433.00
2026-02-28 19:21:00,0.5500,0.5000,0.5500,0.5000,0.5190,0.5500,3363.00,94796.00
2026-02-28 19:22:00,0.5000,0.5000,0.5400,0.5400,0.5251,0.5000,1807.00,95905.00
2026-02-28 19:23:00,0.5500,0.5500,0.6000,0.6000,0.5736,0.5400,3128.00,98598.00
2026-02-28 19:24:00,0.6200,0.5400,0.6200,0.5600,0.5790,0.6000,3446.00,101163.00
2026-02-28 19:25:00,0.5200,0.5000,0.5600,0.5600,0.5175,0.5600,8324.00,101364.00
2026-02-28 19:26:00,0.5700,0.5700,0.6100,0.5700,0.5930,0.5600,2917.00,100905.00
2026-02-28 19:27:00,0.5500,0.5500,0.6100,0.5700,0.5641,0.5700,5238.00,105923.00
2026-02-28 19:28:00,0.5700,0.5700,0.6100,0.6100,0.5717,0.5700,2614.00,108517.00
