end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-01-26 21:01:00,0.3400,0.3300,0.3400,0.3400,0.3370,0.3400,501.00,263959.00
2026-01-26 21:02:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,406.00,264365.00
2026-01-26 21:03:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1817.00,266182.00
2026-01-26 21:04:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,426.00,266608.00
2026-01-26 21:05:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,669.00,267277.00
2026-01-26 21:06:00,0.3400,0.3300,0.3400,0.3400,0.3399,0.3400,1470.00,268747.00
2026-01-26 21:07:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,906.00,269653.00
2026-01-26 21:08:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,2273.00,271926.00
2026-01-26 21:09:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,843.00,272769.00
2026-01-26 21:10:00,0.3400,0.3300,0.3400,0.3400,0.3377,0.3400,1937.00,274706.00
2026-01-26 21:11:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,427.00,275133.00
2026-01-26 21:12:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,498.00,275631.00
2026-01-26 21:13:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,475.00,276106.00
2026-01-26 21:14:00,0.3400,0.3300,0.3400,0.3400,0.3399,0.3400,4704.00,280779.00
2026-01-26 21:15:00,0.3400,0.3300,0.3400,0.3300,0.3391,0.3400,2278.00,283057.00
2026-01-26 21:16:00,0.3400,0.3300,0.3400,0.3400,0.3384,0.3300,1597.00,284654.00
2026-01-26 21:17:00,0.3400,0.3300,0.3400,0.3300,0.3365,0.3400,5532.00,290186.00
2026-01-26 21:18:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3300,1093.00,291279.00
2026-01-26 21:19:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,4111.00,295390.00
2026-01-26 21:20:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,2398.00,297788.00
2026-01-26 21:21:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,5060.00,302848.00
2026-01-26 21:22:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1404.00,304252.00
2026-01-26 21:23:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,3241.00,307493.00
2026-01-26 21:24:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,2134.00,309627.00
2026-01-26 21:25:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,4627.00,314254.00
2026-01-26 21:26:00,0.3400,0.3300,0.3400,0.3400,0.3399,0.3400,3525.00,317779.00
2026-01-26 21:27:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1468.00,319247.00
2026-01-26 21:28:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,962.00,320209.00
2026-01-26 21:29:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1425.00,321634.00
2026-01-26 21:30:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,17074.00,338708.00
2026-01-26 21:31:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,2955.00,341663.00
2026-01-26 21:32:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1139.00,342802.00
2026-01-26 21:33:00,0.3400,0.3300,0.3400,0.3400,0.3400,0.3400,9393.00,352195.00
2026-01-26 21:34:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,3373.00,355568.00
2026-01-26 21:35:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,1434.00,357002.00
2026-01-26 21:36:00,0.3400,0.3300,0.3400,0.3400,0.3400,0.3400,8226.00,365228.00
2026-01-26 21:37:00,0.3300,0.3300,0.3400,0.3400,0.3386,0.3400,11189.00,376335.00
2026-01-26 21:38:00,0.3400,0.3400,0.3400,0.3400,0.3400,0.3400,683.00,377018.00
2026-01-26 21:39:00,0.3400,0.3300,0.3400,0.3300,0.3307,0.3400,10774.00,387792.00
2026-01-26 21:40:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,9249.00,397041.00
2026-01-26 21:41:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,9232.00,406273.00
2026-01-26 21:42:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,1271.00,407544.00
2026-01-26 21:43:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,1110.00,408654.00
2026-01-26 21:44:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,18957.00,427611.00
2026-01-26 21:45:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,10714.00,438325.00
2026-01-26 21:46:00,0.3300,0.3300,0.3300,0.3300,0.3300,0.3300,21266.00,459591.00
2026-01-26 21:47:00,0.3300,0.3200,0.3300,0.3200,0.3227,0.3300,7377.00,466968.00
2026-01-26 21:48:00,0.3200,0.2800,0.3200,0.2900,0.3060,0.3200,58370.00,517732.00
2026-01-26 21:49:00,0.2900,0.2800,0.3100,0.3100,0.2812,0.2900,68337.00,491892.00
2026-01-26 21:50:00,0.3100,0.2900,0.3200,0.3200,0.3091,0.3100,19434.00,499142.00
2026-01-26 21:51:00,0.3300,0.3200,0.3300,0.3300,0.3225,0.3200,4974.00,502306.00
2026-01-26 21:52:00,0.3300,0.3200,0.3300,0.3300,0.3262,0.3300,7159.00,508094.00
2026-01-26 21:53:00,0.3300,0.3300,0.3600,0.3500,0.3510,0.3300,16639.00,523721.00
2026-01-26 21:54:00,0.3500,0.3200,0.3500,0.3200,0.3363,0.3500,6095.00,529814.00
2026-01-26 21:55:00,0.3300,0.3000,0.3300,0.3000,0.3069,0.3200,2548.00,532362.00
2026-01-26 21:56:00,0.3100,0.2900,0.3100,0.2900,0.2967,0.3000,16020.00,541789.00
2026-01-26 21:57:00,0.3000,0.2900,0.3300,0.3200,0.2999,0.2900,38986.00,542800.00
2026-01-26 21:58:00,0.3100,0.3100,0.3300,0.3300,0.3189,0.3200,3153.00,545621.00
2026-01-26 21:59:00,0.3300,0.3200,0.3300,0.3300,0.3257,0.3300,5272.00,550618.00
2026-01-26 22:00:00,0.3400,0.3300,0.3600,0.3300,0.3557,0.3300,37788.00,588306.00
2026-01-26 22:01:00,0.3400,0.3100,0.3400,0.3200,0.3267,0.3300,8481.00,596778.00
2026-01-26 22:02:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3200,4613.00,601391.00
2026-01-26 22:03:00,0.3100,0.2900,0.3100,0.3100,0.2947,0.3100,15002.00,605403.00
2026-01-26 22:04:00,0.2900,0.2900,0.3100,0.3000,0.3008,0.3100,3404.00,608115.00
2026-01-26 22:05:00,0.3000,0.2900,0.3200,0.2900,0.3026,0.3000,15135.00,623250.00
2026-01-26 22:06:00,0.3000,0.2500,0.3000,0.2600,0.2698,0.2900,13524.00,630641.00
2026-01-26 22:07:00,0.2600,0.1700,0.2800,0.1900,0.2536,0.2600,8785.00,633508.00
2026-01-26 22:08:00,0.1600,0.1600,0.1900,0.1800,0.1801,0.1900,11113.00,643378.00
2026-01-26 22:09:00,0.1600,0.1600,0.2100,0.2100,0.1945,0.1800,8316.00,647549.00
2026-01-26 22:10:00,0.2100,0.1900,0.2100,0.1900,0.1941,0.2100,8828.00,656377.00
2026-01-26 22:11:00,0.1900,0.1600,0.1900,0.1800,0.1846,0.1900,9054.00,665098.00
2026-01-26 22:12:00,0.1900,0.1900,0.2300,0.2300,0.1976,0.1800,18692.00,667261.00
2026-01-26 22:13:00,0.2300,0.1800,0.2500,0.1800,0.1971,0.2300,18014.00,677438.00
2026-01-26 22:14:00,0.1800,0.1700,0.1900,0.1900,0.1711,0.1800,21832.00,680013.00
2026-01-26 22:15:00,0.1900,0.1600,0.1900,0.1700,0.1728,0.1900,15613.00,682749.00
2026-01-26 22:16:00,0.1600,0.1500,0.1700,0.1700,0.1651,0.1700,7918.00,686598.00
2026-01-26 22:17:00,0.1700,0.1500,0.1700,0.1500,0.1682,0.1700,7056.00,692444.00
2026-01-26 22:18:00,0.1700,0.1500,0.1700,0.1700,0.1688,0.1500,3084.00,694890.00
2026-01-26 22:19:00,0.1600,0.1600,0.1900,0.1900,0.1794,0.1700,2373.00,697204.00
2026-01-26 22:20:00,0.1900,0.1700,0.1900,0.1800,0.1854,0.1900,1780.00,698921.00
2026-01-26 22:21:00,0.1800,0.1500,0.1800,0.1700,0.1689,0.1800,4478.00,703039.00
2026-01-26 22:22:00,0.1600,0.1500,0.1700,0.1700,0.1692,0.1700,3782.00,706531.00
2026-01-26 22:23:00,0.1600,0.1500,0.1600,0.1600,0.1552,0.1700,7701.00,708672.00
2026-01-26 22:24:00,0.1500,0.1500,0.1600,0.1500,0.1597,0.1600,5585.00,713946.00
2026-01-26 22:25:00,0.1600,0.1500,0.1700,0.1500,0.1515,0.1500,26283.00,733680.00
2026-01-26 22:26:00,0.1700,0.1600,0.1800,0.1700,0.1720,0.1500,24328.00,757848.00
2026-01-26 22:27:00,0.1700,0.1600,0.1800,0.1800,0.1737,0.1700,60222.00,817973.00
2026-01-26 22:28:00,0.1800,0.1700,0.1800,0.1800,0.1800,0.1800,7507.00,824993.00
2026-01-26 22:29:00,0.1900,0.1800,0.2000,0.1800,0.1810,0.1800,19326.00,844242.00
2026-01-26 22:30:00,0.1800,0.1500,0.1800,0.1600,0.1725,0.1800,2228.00,845963.00
2026-01-26 22:31:00,0.1600,0.1300,0.1700,0.1500,0.1525,0.1600,5967.00,850230.00
2026-01-26 22:32:00,0.1500,0.1300,0.1600,0.1600,0.1486,0.1500,1905.00,851351.00
2026-01-26 22:33:00,0.1600,0.1600,0.1900,0.1600,0.1730,0.1600,5142.00,856351.00
2026-01-26 22:34:00,0.1700,0.1700,0.1900,0.1900,0.1827,0.1600,3174.00,859263.00
2026-01-26 22:35:00,0.1900,0.1800,0.1900,0.1900,0.1898,0.1900,14745.00,873870.00
2026-01-26 22:36:00,0.1900,0.1700,0.1900,0.1800,0.1785,0.1900,2406.00,876202.00
2026-01-26 22:37:00,0.1800,0.1600,0.1800,0.1700,0.1715,0.1800,3962.00,880026.00
2026-01-26 22:38:00,0.1700,0.1300,0.1700,0.1500,0.1624,0.1700,8525.00,887533.00
2026-01-26 22:39:00,0.1500,0.1300,0.1700,0.1700,0.1525,0.1500,9100.00,896521.00
2026-01-26 22:40:00,0.1600,0.1500,0.1800,0.1800,0.1770,0.1700,10586.00,906380.00
2026-01-26 22:41:00,0.1800,0.1700,0.1800,0.1800,0.1792,0.1800,7466.00,913846.00
2026-01-26 22:42:00,0.1800,0.1700,0.1800,0.1800,0.1799,0.1800,9584.00,923350.00
2026-01-26 22:43:00,0.1800,0.1700,0.1800,0.1800,0.1785,0.1800,7709.00,931059.00
2026-01-26 22:44:00,0.1800,0.1700,0.1900,0.1800,0.1833,0.1800,12819.00,943852.00
2026-01-26 22:45:00,0.1800,0.1800,0.1900,0.1900,0.1894,0.1800,19907.00,963582.00
2026-01-26 22:46:00,0.1800,0.1600,0.1800,0.1700,0.1727,0.1900,32561.00,994396.00
2026-01-26 22:47:00,0.1700,0.1400,0.1700,0.1500,0.1648,0.1700,8952.00,1001313.00
2026-01-26 22:48:00,0.1500,0.1400,0.1700,0.1700,0.1577,0.1500,6574.00,1003938.00
2026-01-26 22:49:00,0.1700,0.1500,0.1700,0.1700,0.1581,0.1700,8241.00,1006862.00
2026-01-26 22:50:00,0.1700,0.1400,0.1800,0.1600,0.1673,0.1700,13865.00,1015649.00
2026-01-26 22:51:00,0.1500,0.1500,0.1900,0.1900,0.1684,0.1600,1369.00,1016961.00
2026-01-26 22:52:00,0.1900,0.1700,0.1900,0.1900,0.1900,0.1900,23973.00,1040931.00
2026-01-26 22:53:00,0.1900,0.1800,0.1900,0.1900,0.1900,0.1900,6097.00,1046528.00
2026-01-26 22:54:00,0.1900,0.1800,0.2200,0.2200,0.2159,0.1900,24269.00,1069407.00
2026-01-26 22:55:00,0.2200,0.1800,0.2200,0.1900,0.2028,0.2200,8670.00,1078024.00
2026-01-26 22:56:00,0.1800,0.1700,0.2100,0.2100,0.1871,0.1900,5028.00,1079539.00
2026-01-26 22:57:00,0.2100,0.1900,0.2600,0.2600,0.2413,0.2100,8106.00,1082810.00
2026-01-26 22:58:00,0.2500,0.2000,0.2500,0.2400,0.2373,0.2600,9112.00,1085367.00
2026-01-26 22:59:00,0.2100,0.1900,0.2100,0.2100,0.2058,0.2400,2938.00,1086981.00
2026-01-26 23:00:00,0.2200,0.1900,0.2300,0.2000,0.2109,0.2100,2035.00,1088308.00
2026-01-26 23:01:00,0.2100,0.1800,0.2100,0.1900,0.1924,0.2000,4142.00,1092249.00
2026-01-26 23:02:00,0.1900,0.1600,0.2000,0.1800,0.1840,0.1900,3509.00,1094974.00
2026-01-26 23:03:00,0.1800,0.1800,0.2200,0.2200,0.2022,0.1800,1949.00,1096570.00
2026-01-26 23:04:00,0.2100,0.1800,0.2100,0.1800,0.1937,0.2200,5805.00,1102371.00
2026-01-26 23:05:00,0.1800,0.1700,0.2100,0.2100,0.1765,0.1800,15097.00,1102239.00
2026-01-26 23:06:00,0.2100,0.2000,0.2100,0.2100,0.2096,0.2100,5365.00,1107504.00
2026-01-26 23:07:00,0.2100,0.2000,0.2100,0.2100,0.2093,0.2100,7413.00,1114417.00
2026-01-26 23:08:00,0.2100,0.2000,0.2200,0.2100,0.2148,0.2100,12030.00,1126121.00
2026-01-26 23:09:00,0.2100,0.2000,0.2400,0.2200,0.2200,0.2100,9409.00,1135288.00
2026-01-26 23:10:00,0.2100,0.2000,0.2300,0.2300,0.2106,0.2200,8281.00,1139092.00
2026-01-26 23:11:00,0.2300,0.2000,0.2500,0.2200,0.2255,0.2300,3518.00,1142097.00
2026-01-26 23:12:00,0.2000,0.1800,0.2200,0.1800,0.2010,0.2200,7129.00,1146884.00
2026-01-26 23:13:00,0.2000,0.1900,0.2200,0.2200,0.2020,0.1800,1854.00,1147409.00
2026-01-26 23:14:00,0.2200,0.1900,0.2300,0.2000,0.2194,0.2200,7969.00,1155020.00
2026-01-26 23:15:00,0.2100,0.2100,0.2400,0.2300,0.2297,0.2000,10631.00,1165193.00
2026-01-26 23:16:00,0.2300,0.2100,0.2300,0.2300,0.2271,0.2300,6799.00,1170617.00
2026-01-26 23:17:00,0.2300,0.2100,0.2300,0.2100,0.2276,0.2300,18257.00,1188746.00
2026-01-26 23:18:00,0.2200,0.2100,0.2400,0.2200,0.2276,0.2100,8322.00,1196903.00
2026-01-26 23:19:00,0.2100,0.2100,0.2400,0.2400,0.2313,0.2200,5111.00,1197788.00
2026-01-26 23:20:00,0.2300,0.2000,0.2300,0.2000,0.2209,0.2400,11633.00,1206933.00
2026-01-26 23:21:00,0.2200,0.2100,0.2500,0.2200,0.2332,0.2000,9322.00,1215357.00
2026-01-26 23:22:00,0.2200,0.1800,0.2200,0.2100,0.1914,0.2200,10316.00,1222865.00
2026-01-26 23:23:00,0.2100,0.1400,0.2400,0.1400,0.1873,0.2100,15550.00,1233492.00
2026-01-26 23:24:00,0.1400,0.1100,0.1600,0.1300,0.1220,0.1400,16091.00,1233170.00
2026-01-26 23:25:00,0.1100,0.1100,0.1700,0.1500,0.1324,0.1300,12662.00,1226932.00
2026-01-26 23:26:00,0.1500,0.1000,0.1700,0.1300,0.1320,0.1500,14000.00,1223992.00
2026-01-26 23:27:00,0.1200,0.1100,0.2200,0.2200,0.1635,0.1300,9502.00,1219277.00
2026-01-26 23:28:00,0.2000,0.2000,0.3400,0.3000,0.2993,0.2200,18118.00,1221294.00
2026-01-26 23:29:00,0.3000,0.2900,0.3800,0.3700,0.3575,0.3000,15648.00,1219123.00
2026-01-26 23:30:00,0.3700,0.3400,0.3700,0.3600,0.3544,0.3700,36903.00,1206867.00
2026-01-26 23:31:00,0.3600,0.3400,0.3700,0.3600,0.3604,0.3600,19191.00,1207933.00
2026-01-26 23:32:00,0.3600,0.3300,0.3700,0.3500,0.3459,0.3600,7692.00,1207977.00
2026-01-26 23:33:00,0.3400,0.3100,0.3400,0.3200,0.3278,0.3500,10703.00,1209130.00
2026-01-26 23:34:00,0.3200,0.3000,0.3300,0.3200,0.3251,0.3200,21082.00,1211416.00
2026-01-26 23:35:00,0.3200,0.3100,0.3300,0.3300,0.3265,0.3200,31191.00,1240629.00
2026-01-26 23:36:00,0.3300,0.3200,0.3300,0.3200,0.3280,0.3300,14238.00,1253363.00
2026-01-26 23:37:00,0.3200,0.3000,0.3400,0.3200,0.3203,0.3200,20415.00,1271474.00
2026-01-26 23:38:00,0.3400,0.3200,0.3600,0.3400,0.3494,0.3200,21239.00,1289819.00
2026-01-26 23:39:00,0.3400,0.3000,0.3500,0.3300,0.3343,0.3400,6672.00,1293867.00
2026-01-26 23:40:00,0.3300,0.3000,0.3300,0.3200,0.3142,0.3300,15774.00,1295049.00
2026-01-26 23:41:00,0.3100,0.3100,0.3300,0.3300,0.3232,0.3200,6963.00,1299570.00
2026-01-26 23:42:00,0.3300,0.3200,0.3300,0.3300,0.3292,0.3300,4036.00,1303287.00
2026-01-26 23:43:00,0.3200,0.2700,0.3300,0.2700,0.2996,0.3300,6258.00,1309295.00
2026-01-26 23:44:00,0.2600,0.2400,0.3100,0.2900,0.2673,0.2700,17691.00,1307429.00
2026-01-26 23:45:00,0.2900,0.1500,0.2900,0.1600,0.2353,0.2900,12872.00,1318410.00
2026-01-26 23:46:00,0.1600,0.1500,0.1900,0.1800,0.1655,0.1600,21009.00,1314670.00
2026-01-26 23:47:00,0.1800,0.1600,0.2000,0.1900,0.1864,0.1800,19999.00,1325372.00
2026-01-26 23:48:00,0.1900,0.1800,0.2300,0.2000,0.1968,0.1900,9051.00,1330537.00
2026-01-26 23:49:00,0.2000,0.1500,0.2000,0.1500,0.1713,0.2000,18542.00,1335397.00
2026-01-26 23:50:00,0.1500,0.1500,0.1700,0.1700,0.1527,0.1500,23317.00,1317892.00
2026-01-26 23:51:00,0.1500,0.1300,0.1700,0.1300,0.1460,0.1700,14301.00,1315594.00
2026-01-26 23:52:00,0.1400,0.1000,0.1500,0.1300,0.1299,0.1300,29592.00,1314983.00
2026-01-26 23:53:00,0.1200,0.1000,0.1300,0.1000,0.1131,0.1300,15683.00,1309737.00
2026-01-26 23:54:00,0.1000,0.1000,0.1200,0.1200,0.1069,0.1000,9987.00,1306129.00
2026-01-26 23:55:00,0.1000,0.1000,0.1200,0.1000,0.1075,0.1200,15436.00,1302137.00
2026-01-26 23:56:00,0.1100,0.1000,0.1100,0.1000,0.1050,0.1000,7352.00,1302791.00
2026-01-26 23:57:00,0.1100,0.1000,0.1100,0.1100,0.1053,0.1000,5157.00,1303442.00
2026-01-26 23:58:00,0.1100,0.1000,0.1100,0.1100,0.1081,0.1100,9753.00,1309446.00
2026-01-26 23:59:00,0.1100,0.1000,0.1100,0.1100,0.1095,0.1100,4628.00,1313598.00
2026-01-27 00:00:00,0.1100,0.1000,0.1200,0.1200,0.1115,0.1100,24146.00,1321275.00
2026-01-27 00:01:00,0.1200,0.1200,0.1400,0.1400,0.1295,0.1200,5545.00,1326820.00
2026-01-27 00:02:00,0.1400,0.1100,0.1400,0.1300,0.1313,0.1400,13896.00,1339246.00
2026-01-27 00:03:00,0.1300,0.1100,0.1300,0.1200,0.1231,0.1300,7604.00,1345292.00
2026-01-27 00:04:00,0.1300,0.1200,0.1300,0.1300,0.1238,0.1200,6629.00,1349607.00
2026-01-27 00:05:00,0.1300,0.1100,0.1300,0.1200,0.1274,0.1300,5884.00,1355150.00
2026-01-27 00:06:00,0.1200,0.1000,0.1200,0.1000,0.1101,0.1200,3241.00,1357672.00
2026-01-27 00:07:00,0.1000,0.1000,0.1300,0.1200,0.1180,0.1000,7722.00,1360686.00
2026-01-27 00:08:00,0.1200,0.1100,0.1300,0.1300,0.1269,0.1200,12006.00,1372472.00
2026-01-27 00:09:00,0.1200,0.0900,0.1300,0.1300,0.1141,0.1300,16986.00,1379189.00
2026-01-27 00:10:00,0.1300,0.1200,0.1300,0.1300,0.1298,0.1300,6013.00,1385127.00
2026-01-27 00:11:00,0.1200,0.1200,0.1300,0.1300,0.1299,0.1300,10387.00,1392621.00
2026-01-27 00:12:00,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,51180.00,1402442.00
2026-01-27 00:13:00,0.1400,0.1300,0.1500,0.1500,0.1481,0.1300,11536.00,1408102.00
2026-01-27 00:14:00,0.1500,0.1500,0.1900,0.1600,0.1618,0.1500,16817.00,1421752.00
2026-01-27 00:15:00,0.1500,0.1200,0.1600,0.1400,0.1548,0.1600,6770.00,1427969.00
2026-01-27 00:16:00,0.1400,0.1100,0.1400,0.1300,0.1333,0.1400,10473.00,1430429.00
2026-01-27 00:17:00,0.1300,0.1000,0.1300,0.1200,0.1103,0.1300,19356.00,1430515.00
