end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-24 21:12:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,41.00,56351.00
2026-02-24 21:13:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,36.00,56387.00
2026-02-24 21:14:00,,,,,,0.7000,0.00,56387.00
2026-02-24 21:15:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,2.00,56389.00
2026-02-24 21:16:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,273.00,56662.00
2026-02-24 21:17:00,,,,,,0.7000,0.00,56662.00
2026-02-24 21:18:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,139.00,56801.00
2026-02-24 21:19:00,,,,,,0.7000,0.00,56801.00
2026-02-24 21:20:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,419.00,57220.00
2026-02-24 21:21:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,416.00,57636.00
2026-02-24 21:22:00,0.6900,0.6900,0.6900,0.6900,0.6900,0.7000,42.00,57678.00
2026-02-24 21:23:00,0.7000,0.6900,0.7000,0.6900,0.6974,0.6900,54.00,57732.00
2026-02-24 21:25:00,0.6900,0.6900,0.6900,0.6900,0.6900,0.6900,14.00,57746.00
2026-02-24 21:26:00,,,,,,0.6900,0.00,57746.00
2026-02-24 21:27:00,0.6900,0.6900,0.6900,0.6900,0.6900,0.6900,35.00,57781.00
2026-02-24 21:28:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.6900,97.00,57878.00
2026-02-24 21:29:00,0.6900,0.6900,0.7000,0.7000,0.6901,0.7000,350.00,58228.00
2026-02-24 21:30:00,,,,,,0.7000,0.00,58228.00
2026-02-24 21:31:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,138.00,58366.00
2026-02-24 21:32:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,1696.00,60062.00
2026-02-24 21:33:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,363.00,60425.00
2026-02-24 21:34:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,113.00,60538.00
2026-02-24 21:35:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,15.00,60553.00
2026-02-24 21:36:00,,,,,,0.7000,0.00,60553.00
2026-02-24 21:37:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,36301.00,96854.00
2026-02-24 21:38:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,1980.00,98834.00
2026-02-24 21:39:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7000,80.00,98914.00
2026-02-24 21:40:00,,,,,,0.7100,0.00,98914.00
2026-02-24 21:41:00,,,,,,0.7100,0.00,98914.00
2026-02-24 21:42:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,342.00,99256.00
2026-02-24 21:43:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,602.00,99858.00
2026-02-24 21:44:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,54.00,99912.00
2026-02-24 21:45:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,69.00,99981.00
2026-02-24 21:46:00,,,,,,0.7100,0.00,99981.00
2026-02-24 21:47:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1380.00,101361.00
2026-02-24 21:48:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7100,476.00,101837.00
2026-02-24 21:49:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7000,34.00,101871.00
2026-02-24 21:50:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,5.00,101876.00
2026-02-24 21:51:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,179.00,102055.00
2026-02-24 21:52:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,217.00,102272.00
2026-02-24 21:53:00,,,,,,0.7100,0.00,102272.00
2026-02-24 21:54:00,,,,,,0.7100,0.00,102272.00
2026-02-24 21:55:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,603.00,102875.00
2026-02-24 21:56:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,37.00,102912.00
2026-02-24 21:57:00,,,,,,0.7100,0.00,102912.00
2026-02-24 21:58:00,,,,,,0.7100,0.00,102912.00
2026-02-24 21:59:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,500.00,103412.00
2026-02-24 22:00:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,32.00,103444.00
2026-02-24 22:01:00,0.7100,0.7000,0.7100,0.7100,0.7100,0.7100,6005.00,109449.00
2026-02-24 22:02:00,,,,,,0.7100,0.00,109449.00
2026-02-24 22:03:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,104.00,109553.00
2026-02-24 22:04:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,263.00,109816.00
2026-02-24 22:05:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,69.00,109885.00
2026-02-24 22:06:00,,,,,,0.7100,0.00,109885.00
2026-02-24 22:07:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,6.00,109891.00
2026-02-24 22:08:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,6.00,109897.00
2026-02-24 22:09:00,,,,,,0.7100,0.00,109897.00
2026-02-24 22:10:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,803.00,110700.00
2026-02-24 22:11:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1369.00,112069.00
2026-02-24 22:12:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,173.00,112242.00
2026-02-24 22:13:00,,,,,,0.7100,0.00,112242.00
2026-02-24 22:14:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,20.00,112262.00
2026-02-24 22:15:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,31.00,112293.00
2026-02-24 22:16:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,438.00,112731.00
2026-02-24 22:18:00,,,,,,0.7100,0.00,112731.00
2026-02-24 22:19:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1579.00,114310.00
2026-02-24 22:20:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1021.00,115331.00
2026-02-24 22:21:00,,,,,,0.7100,0.00,115331.00
2026-02-24 22:22:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,7000.00,122331.00
2026-02-24 22:23:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,35.00,122366.00
2026-02-24 22:24:00,0.7000,0.7000,0.7100,0.7100,0.7025,0.7100,271.00,122434.00
2026-02-24 22:25:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,43.00,122477.00
2026-02-24 22:26:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,621.00,123098.00
2026-02-24 22:27:00,,,,,,0.7100,0.00,123098.00
2026-02-24 22:28:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,61.00,123159.00
2026-02-24 22:29:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,20.00,123179.00
2026-02-24 22:30:00,,,,,,0.7100,0.00,123179.00
2026-02-24 22:31:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,2603.00,125782.00
2026-02-24 22:32:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,3.00,125785.00
2026-02-24 22:33:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,2947.00,128732.00
2026-02-24 22:34:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1546.00,130278.00
2026-02-24 22:35:00,,,,,,0.7100,0.00,130278.00
2026-02-24 22:36:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,6.00,130284.00
2026-02-24 22:37:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,4912.00,135196.00
2026-02-24 22:38:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,180.00,135376.00
2026-02-24 22:39:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,5010.00,140386.00
2026-02-24 22:40:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,39.00,140425.00
2026-02-24 22:41:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,2357.00,142782.00
2026-02-24 22:42:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,373.00,143155.00
2026-02-24 22:43:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,8.00,143163.00
2026-02-24 22:44:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1.00,143164.00
2026-02-24 22:45:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1199.00,144363.00
2026-02-24 22:46:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,967.00,145330.00
2026-02-24 22:47:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1052.00,146382.00
2026-02-24 22:48:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,1213.00,147595.00
2026-02-24 22:49:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,138.00,147733.00
2026-02-24 22:50:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,5648.00,153381.00
2026-02-24 22:51:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,383.00,153764.00
2026-02-24 22:52:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7100,101.00,153865.00
2026-02-24 22:53:00,0.7100,0.7100,0.7200,0.7200,0.7114,0.7100,2980.00,156845.00
2026-02-24 22:54:00,0.7200,0.7200,0.7500,0.7500,0.7278,0.7200,2249.00,159084.00
2026-02-24 22:55:00,0.7300,0.7100,0.7600,0.7300,0.7237,0.7500,1682.00,160634.00
2026-02-24 22:56:00,0.7300,0.7200,0.7500,0.7200,0.7451,0.7300,1859.00,162493.00
2026-02-24 22:57:00,0.7400,0.7200,0.7500,0.7500,0.7304,0.7200,5317.00,167810.00
2026-02-24 22:58:00,0.7300,0.7000,0.7400,0.7400,0.7145,0.7500,7545.00,173297.00
2026-02-24 22:59:00,0.7100,0.6900,0.7300,0.7200,0.7147,0.7400,10247.00,183544.00
2026-02-24 23:00:00,0.7300,0.7100,0.7400,0.7100,0.7198,0.7200,6269.00,189813.00
2026-02-24 23:01:00,0.7100,0.6900,0.7100,0.6900,0.7035,0.7100,3851.00,193634.00
2026-02-24 23:02:00,0.6900,0.6800,0.7300,0.6800,0.6816,0.6900,11512.00,204910.00
2026-02-24 23:03:00,0.6900,0.6700,0.7000,0.7000,0.6868,0.6800,2524.00,207080.00
2026-02-24 23:04:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7000,3782.00,210862.00
2026-02-24 23:05:00,0.7000,0.6700,0.7100,0.7000,0.6916,0.7100,24540.00,234755.00
2026-02-24 23:06:00,0.7000,0.6900,0.7000,0.7000,0.6919,0.7000,26467.00,261222.00
2026-02-24 23:07:00,0.7000,0.6900,0.7000,0.7000,0.6971,0.7000,16458.00,277680.00
2026-02-24 23:08:00,0.7000,0.7000,0.7100,0.7100,0.7005,0.7000,8199.00,285879.00
2026-02-24 23:09:00,0.7100,0.6900,0.7200,0.7000,0.7052,0.7100,6878.00,292737.00
2026-02-24 23:10:00,0.7000,0.6500,0.7000,0.6600,0.6900,0.7000,7964.00,300576.00
2026-02-24 23:11:00,0.6600,0.5900,0.6600,0.6500,0.6322,0.6600,19025.00,316679.00
2026-02-24 23:12:00,0.6500,0.6500,0.7000,0.6900,0.6785,0.6500,10736.00,327215.00
2026-02-24 23:13:00,0.6900,0.6800,0.7000,0.7000,0.6964,0.6900,7654.00,334769.00
2026-02-24 23:14:00,0.7000,0.6900,0.7100,0.7000,0.6975,0.7000,7814.00,342283.00
2026-02-24 23:15:00,0.7000,0.7000,0.7300,0.7300,0.7260,0.7000,6629.00,348602.00
2026-02-24 23:16:00,0.7400,0.7200,0.7800,0.7600,0.7589,0.7300,11793.00,358786.00
2026-02-24 23:17:00,0.7200,0.6800,0.7400,0.6800,0.7012,0.7600,13343.00,370664.00
2026-02-24 23:18:00,0.6800,0.6700,0.7400,0.6800,0.7014,0.6800,2805.00,373158.00
2026-02-24 23:19:00,0.6900,0.6500,0.7100,0.6800,0.6832,0.6800,3675.00,376783.00
2026-02-24 23:20:00,0.6700,0.6500,0.7100,0.7000,0.6853,0.6800,5476.00,382081.00
2026-02-24 23:21:00,0.7000,0.7000,0.7300,0.7200,0.7110,0.7000,2528.00,384535.00
2026-02-24 23:22:00,0.7200,0.7100,0.7200,0.7200,0.7200,0.7200,2624.00,387150.00
2026-02-24 23:23:00,0.7200,0.7100,0.7800,0.7200,0.7251,0.7200,8577.00,395727.00
2026-02-24 23:24:00,0.7100,0.6900,0.7300,0.6900,0.7114,0.7200,2810.00,398523.00
2026-02-24 23:25:00,0.7100,0.6900,0.7400,0.7000,0.7128,0.6900,396.00,398857.00
2026-02-24 23:26:00,0.6900,0.6800,0.7000,0.6900,0.6893,0.7000,1229.00,400071.00
2026-02-24 23:27:00,0.7000,0.6900,0.7100,0.6900,0.7052,0.6900,4382.00,404453.00
2026-02-24 23:28:00,0.6900,0.6800,0.7100,0.7100,0.6973,0.6900,12754.00,417125.00
2026-02-24 23:29:00,0.7100,0.7000,0.7200,0.7200,0.7133,0.7100,17521.00,417644.00
2026-02-24 23:30:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7200,741.00,418385.00
2026-02-24 23:31:00,0.7100,0.7100,0.7600,0.7200,0.7216,0.7100,2652.00,420227.00
2026-02-24 23:32:00,0.7200,0.7200,0.7800,0.7800,0.7603,0.7200,1999.00,422222.00
2026-02-24 23:33:00,0.7400,0.7000,0.7600,0.7000,0.7343,0.7800,4867.00,426497.00
2026-02-24 23:34:00,0.7000,0.6800,0.7200,0.6800,0.6911,0.7000,2115.00,428543.00
2026-02-24 23:35:00,0.7000,0.6300,0.7000,0.6700,0.6670,0.6800,5833.00,434338.00
2026-02-24 23:36:00,0.6400,0.5000,0.6400,0.5300,0.5972,0.6700,12227.00,442071.00
2026-02-24 23:37:00,0.5400,0.5400,0.6000,0.5800,0.5521,0.5300,3317.00,443087.00
2026-02-24 23:38:00,0.6000,0.5500,0.6800,0.6800,0.6390,0.5800,12144.00,453951.00
2026-02-24 23:39:00,0.6700,0.6700,0.7200,0.7000,0.6912,0.6800,15416.00,450390.00
2026-02-24 23:40:00,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,2045.00,452435.00
2026-02-24 23:41:00,0.7000,0.7000,0.7100,0.7000,0.7046,0.7000,4423.00,456852.00
2026-02-24 23:42:00,0.7000,0.6700,0.7000,0.6700,0.6887,0.7000,2937.00,459654.00
2026-02-24 23:43:00,0.6800,0.6300,0.6900,0.6700,0.6695,0.6700,4785.00,463813.00
2026-02-24 23:44:00,0.6500,0.6500,0.6700,0.6700,0.6644,0.6700,2492.00,466285.00
2026-02-24 23:45:00,0.6700,0.6600,0.7100,0.7000,0.6873,0.6700,2154.00,468270.00
