end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-24 21:12:00,,,,,,0.3200,0.00,7375.00
2026-02-24 21:14:00,,,,,,0.3200,0.00,7375.00
2026-02-24 21:15:00,,,,,,0.3200,0.00,7375.00
2026-02-24 21:16:00,,,,,,0.3200,0.00,7375.00
2026-02-24 21:17:00,0.3100,0.3100,0.3200,0.3200,0.3134,0.3200,213.00,7588.00
2026-02-24 21:18:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:19:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:20:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:21:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:22:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:23:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:24:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:25:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:26:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:27:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:28:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:29:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:31:00,,,,,,0.3200,0.00,7588.00
2026-02-24 21:32:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,32.00,7620.00
2026-02-24 21:33:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:34:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:35:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:37:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:38:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:39:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:40:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:41:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:42:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:43:00,,,,,,0.3200,0.00,7620.00
2026-02-24 21:44:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,14.00,7634.00
2026-02-24 21:45:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:46:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:47:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:48:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:49:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:50:00,,,,,,0.3200,0.00,7634.00
2026-02-24 21:51:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,100.00,7734.00
2026-02-24 21:52:00,,,,,,0.3200,0.00,7734.00
2026-02-24 21:54:00,,,,,,0.3200,0.00,7734.00
2026-02-24 21:55:00,,,,,,0.3200,0.00,7734.00
2026-02-24 21:56:00,,,,,,0.3200,0.00,7734.00
2026-02-24 21:57:00,0.3200,0.3100,0.3200,0.3100,0.3188,0.3200,8.00,7742.00
2026-02-24 21:58:00,0.3100,0.3000,0.3100,0.3000,0.3017,0.3100,1570.00,9312.00
2026-02-24 21:59:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3000,15.00,9327.00
2026-02-24 22:00:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,1245.00,10572.00
2026-02-24 22:01:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:02:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:03:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:04:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:05:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:06:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:07:00,,,,,,0.3100,0.00,10572.00
2026-02-24 22:08:00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3100,1388.00,11201.00
2026-02-24 22:09:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3000,3.00,11204.00
2026-02-24 22:10:00,,,,,,0.3100,0.00,11204.00
2026-02-24 22:11:00,,,,,,0.3100,0.00,11204.00
2026-02-24 22:12:00,0.2900,0.2900,0.2900,0.2900,0.2900,0.3100,1.00,11205.00
2026-02-24 22:13:00,,,,,,0.2900,0.00,11205.00
2026-02-24 22:14:00,0.3000,0.3000,0.3000,0.3000,0.3000,0.2900,31.00,11236.00
2026-02-24 22:15:00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,15.00,11236.00
2026-02-24 22:16:00,0.3000,0.3000,0.3100,0.3100,0.3048,0.3000,1347.00,12583.00
2026-02-24 22:18:00,,,,,,0.3100,0.00,12583.00
2026-02-24 22:19:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,3.00,12586.00
2026-02-24 22:20:00,,,,,,0.3100,0.00,12586.00
2026-02-24 22:21:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3100,2352.00,14938.00
2026-02-24 22:22:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,28.00,14966.00
2026-02-24 22:23:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,3.00,14969.00
2026-02-24 22:24:00,,,,,,0.3200,0.00,14969.00
2026-02-24 22:25:00,,,,,,0.3200,0.00,14969.00
2026-02-24 22:26:00,,,,,,0.3200,0.00,14969.00
2026-02-24 22:27:00,,,,,,0.3200,0.00,14969.00
2026-02-24 22:28:00,0.3200,0.3100,0.3200,0.3200,0.3194,0.3200,477.00,15418.00
2026-02-24 22:29:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,59.00,15477.00
2026-02-24 22:30:00,,,,,,0.3200,0.00,15477.00
2026-02-24 22:31:00,,,,,,0.3200,0.00,15477.00
2026-02-24 22:32:00,,,,,,0.3200,0.00,15477.00
2026-02-24 22:33:00,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,14.00,15491.00
2026-02-24 22:34:00,,,,,,0.3200,0.00,15491.00
2026-02-24 22:35:00,,,,,,0.3200,0.00,15491.00
2026-02-24 22:36:00,,,,,,0.3200,0.00,15491.00
2026-02-24 22:37:00,,,,,,0.3200,0.00,15491.00
2026-02-24 22:38:00,,,,,,0.3200,0.00,15491.00
2026-02-24 22:39:00,0.3200,0.3100,0.3200,0.3100,0.3104,0.3200,3932.00,16369.00
2026-02-24 22:40:00,,,,,,0.3100,0.00,16369.00
2026-02-24 22:41:00,,,,,,0.3100,0.00,16369.00
2026-02-24 22:42:00,,,,,,0.3100,0.00,16369.00
2026-02-24 22:43:00,,,,,,0.3100,0.00,16369.00
2026-02-24 22:44:00,,,,,,0.3100,0.00,16369.00
2026-02-24 22:45:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,818.00,17187.00
2026-02-24 22:46:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,30.00,17217.00
2026-02-24 22:47:00,,,,,,0.3100,0.00,17217.00
2026-02-24 22:48:00,,,,,,0.3100,0.00,17217.00
2026-02-24 22:49:00,,,,,,0.3100,0.00,17217.00
2026-02-24 22:50:00,,,,,,0.3100,0.00,17217.00
2026-02-24 22:51:00,,,,,,0.3100,0.00,17217.00
2026-02-24 22:52:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,90.00,17307.00
2026-02-24 22:53:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,30.00,17337.00
2026-02-24 22:54:00,0.3100,0.3000,0.3100,0.3100,0.3100,0.3100,484.00,17821.00
2026-02-24 22:55:00,0.3000,0.3000,0.3100,0.3000,0.3022,0.3100,344.00,18165.00
2026-02-24 22:56:00,0.3000,0.2800,0.3000,0.3000,0.2897,0.3000,1103.00,19268.00
2026-02-24 22:57:00,0.3000,0.2800,0.3100,0.2900,0.2907,0.3000,536.00,19804.00
2026-02-24 22:58:00,0.2700,0.2700,0.3100,0.3100,0.2897,0.2900,1658.00,21110.00
2026-02-24 22:59:00,0.3100,0.3000,0.3100,0.3000,0.3022,0.3100,3136.00,23912.00
2026-02-24 23:00:00,0.3000,0.2900,0.3100,0.2900,0.3047,0.3000,16240.00,39002.00
2026-02-24 23:01:00,0.3100,0.3100,0.3200,0.3200,0.3129,0.2900,1382.00,40334.00
2026-02-24 23:02:00,0.3200,0.3100,0.3300,0.3300,0.3140,0.3200,585.00,40795.00
2026-02-24 23:03:00,0.3400,0.3200,0.3600,0.3300,0.3344,0.3300,5488.00,44655.00
2026-02-24 23:04:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3300,330.00,44985.00
2026-02-24 23:05:00,0.3200,0.3200,0.3300,0.3200,0.3246,0.3100,966.00,45941.00
2026-02-24 23:06:00,0.3200,0.3100,0.3400,0.3300,0.3293,0.3200,3079.00,48670.00
2026-02-24 23:07:00,0.3300,0.3200,0.3400,0.3200,0.3306,0.3300,9936.00,58404.00
2026-02-24 23:08:00,0.3200,0.3000,0.3300,0.3100,0.3093,0.3200,7747.00,66151.00
2026-02-24 23:09:00,0.3100,0.3100,0.3400,0.3300,0.3230,0.3100,4935.00,71084.00
2026-02-24 23:10:00,0.3200,0.3200,0.3700,0.3700,0.3574,0.3300,4056.00,75140.00
2026-02-24 23:11:00,0.3700,0.3600,0.4900,0.3700,0.3889,0.3700,16434.00,88781.00
2026-02-24 23:12:00,0.3700,0.3100,0.3700,0.3100,0.3565,0.3700,7658.00,95734.00
2026-02-24 23:13:00,0.3200,0.3100,0.3300,0.3200,0.3206,0.3100,3741.00,99353.00
2026-02-24 23:14:00,0.3200,0.3000,0.3400,0.3100,0.3249,0.3200,3644.00,102993.00
2026-02-24 23:15:00,0.3000,0.2800,0.3000,0.2900,0.2897,0.3100,905.00,103662.00
2026-02-24 23:16:00,0.2800,0.2400,0.2800,0.2800,0.2437,0.2900,2974.00,105777.00
2026-02-24 23:17:00,0.2800,0.2800,0.3400,0.3400,0.3029,0.2800,4725.00,107256.00
2026-02-24 23:18:00,0.3400,0.3000,0.3400,0.3300,0.3280,0.3400,2045.00,108791.00
2026-02-24 23:19:00,0.3300,0.3200,0.3400,0.3400,0.3372,0.3300,788.00,108887.00
2026-02-24 23:20:00,0.3400,0.3000,0.3500,0.3000,0.3318,0.3400,871.00,109732.00
2026-02-24 23:21:00,0.3100,0.2900,0.3100,0.3000,0.3023,0.3000,1612.00,110766.00
2026-02-24 23:22:00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,1645.00,112411.00
2026-02-24 23:23:00,0.3000,0.2700,0.3000,0.2800,0.2913,0.3000,824.00,112993.00
2026-02-24 23:24:00,0.3000,0.3000,0.3200,0.3200,0.3023,0.2800,2472.00,115465.00
2026-02-24 23:25:00,0.3100,0.3100,0.3200,0.3100,0.3103,0.3200,2380.00,117098.00
2026-02-24 23:26:00,0.3100,0.3100,0.3400,0.3400,0.3324,0.3100,2532.00,119530.00
2026-02-24 23:27:00,0.3200,0.2900,0.3200,0.3200,0.3131,0.3400,456.00,119970.00
2026-02-24 23:28:00,0.3000,0.2900,0.3500,0.3000,0.3218,0.3200,1433.00,121298.00
2026-02-24 23:29:00,0.2900,0.2900,0.3000,0.3000,0.2904,0.3000,949.00,122247.00
2026-02-24 23:30:00,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,1503.00,123750.00
2026-02-24 23:31:00,0.3000,0.2700,0.3200,0.2900,0.2837,0.3000,1843.00,124156.00
2026-02-24 23:32:00,0.2800,0.2400,0.2800,0.2700,0.2734,0.2900,423.00,124579.00
2026-02-24 23:33:00,0.2700,0.2700,0.3100,0.3100,0.2912,0.2700,773.00,124306.00
2026-02-24 23:34:00,0.3100,0.2900,0.3200,0.3200,0.3109,0.3100,779.00,125083.00
2026-02-24 23:35:00,0.3200,0.3200,0.4000,0.3700,0.3436,0.3200,8720.00,133066.00
2026-02-24 23:36:00,0.3800,0.3600,0.4800,0.4800,0.3992,0.3700,6373.00,135225.00
2026-02-24 23:37:00,0.5000,0.4000,0.5300,0.4600,0.4389,0.4800,2760.00,137795.00
2026-02-24 23:38:00,0.4700,0.3600,0.4900,0.3700,0.3731,0.4600,5922.00,142309.00
2026-02-24 23:39:00,0.3700,0.3000,0.3700,0.3000,0.3318,0.3700,4884.00,147110.00
2026-02-24 23:40:00,0.3100,0.3000,0.3100,0.3100,0.3092,0.3000,4484.00,150916.00
2026-02-24 23:41:00,0.3100,0.3100,0.3100,0.3100,0.3100,0.3100,8346.00,159262.00
2026-02-24 23:42:00,0.3100,0.3100,0.3400,0.3400,0.3347,0.3100,755.00,159917.00
2026-02-24 23:43:00,0.3600,0.3100,0.3600,0.3400,0.3432,0.3400,601.00,160452.00
2026-02-24 23:44:00,0.3500,0.3400,0.3700,0.3700,0.3475,0.3400,475.00,160877.00
2026-02-24 23:45:00,0.3500,0.2800,0.3500,0.3000,0.3100,0.3700,2781.00,161076.00
2026-02-24 23:46:00,0.3000,0.2900,0.3200,0.3000,0.3006,0.3000,3691.00,164704.00
2026-02-24 23:47:00,0.2900,0.2900,0.3100,0.3000,0.3019,0.3000,4771.00,169370.00
2026-02-24 23:48:00,0.3000,0.3000,0.3400,0.3300,0.3334,0.3000,228.00,169540.00
