end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-11 13:12:00,0.5400,0.5400,0.5500,0.5500,0.5486,0.5400,37.00,30701.00
2026-02-11 13:15:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,100.00,30801.00
2026-02-11 13:16:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,52.00,30853.00
2026-02-11 13:17:00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5500,179.00,31032.00
2026-02-11 13:18:00,0.5400,0.5400,0.5500,0.5500,0.5466,0.5400,354.00,31386.00
2026-02-11 13:20:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,22.00,31408.00
2026-02-11 13:23:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,175.00,31583.00
2026-02-11 13:24:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,10.00,31593.00
2026-02-11 13:25:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,17.00,31610.00
2026-02-11 13:27:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,75.00,31685.00
2026-02-11 13:32:00,0.5500,0.5400,0.5500,0.5500,0.5481,0.5500,388.00,31998.00
2026-02-11 13:34:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,129.00,32127.00
2026-02-11 13:35:00,0.5500,0.5400,0.5500,0.5400,0.5410,0.5500,767.00,32894.00
2026-02-11 13:36:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,1131.00,34025.00
2026-02-11 13:38:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,123.00,34148.00
2026-02-11 13:46:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,5.00,34153.00
2026-02-11 13:56:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,35.00,34188.00
2026-02-11 13:57:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,263.00,34451.00
2026-02-11 13:58:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,26.00,34477.00
2026-02-11 14:00:00,0.5500,0.5500,0.5600,0.5600,0.5590,0.5500,46879.00,81163.00
2026-02-11 14:01:00,0.5600,0.5500,0.5700,0.5700,0.5662,0.5600,3169.00,84284.00
2026-02-11 14:03:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5700,176.00,84460.00
2026-02-11 14:04:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,4904.00,89364.00
2026-02-11 14:05:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,3.00,89367.00
2026-02-11 14:06:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,500.00,89867.00
2026-02-11 14:08:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,87.00,89954.00
2026-02-11 14:09:00,0.5500,0.5400,0.5500,0.5400,0.5414,0.5500,1262.00,91103.00
2026-02-11 14:11:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5400,543.00,91646.00
2026-02-11 14:12:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,930.00,92576.00
2026-02-11 14:13:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,264.00,92840.00
2026-02-11 14:14:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,37.00,92877.00
