end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-11 15:57:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,55.00,18667.00
2026-02-11 15:59:00,0.6000,0.6000,0.6100,0.6100,0.6078,0.6000,2671.00,21267.00
2026-02-11 16:00:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,100.00,21367.00
2026-02-11 16:02:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6100,1.00,21368.00
2026-02-11 16:03:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,125.00,21493.00
2026-02-11 16:08:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,16.00,21509.00
2026-02-11 16:11:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,3.00,21512.00
2026-02-11 16:17:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,1621.00,23133.00
2026-02-11 16:21:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,429.00,23562.00
2026-02-11 16:22:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,227.00,23789.00
2026-02-11 16:23:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,240.00,24029.00
2026-02-11 16:24:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,2233.00,26262.00
2026-02-11 16:25:00,0.6000,0.6000,0.6100,0.6100,0.6045,0.6000,166.00,26396.00
2026-02-11 16:26:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,7.00,26403.00
2026-02-11 16:27:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,307.00,26710.00
2026-02-11 16:28:00,0.5900,0.5800,0.6000,0.6000,0.5872,0.6100,5396.00,26768.00
2026-02-11 16:30:00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,16.00,26784.00
2026-02-11 16:31:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6000,2.00,26786.00
2026-02-11 16:34:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,10.00,26796.00
2026-02-11 16:35:00,0.6100,0.5800,0.6100,0.6100,0.5918,0.6100,2566.00,29002.00
2026-02-11 16:36:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,20.00,29022.00
2026-02-11 16:37:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,330.00,29352.00
2026-02-11 16:38:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,2546.00,31898.00
2026-02-11 16:39:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,2331.00,34229.00
2026-02-11 16:40:00,0.6100,0.6100,0.6200,0.6200,0.6130,0.6100,48023.00,80723.00
2026-02-11 16:41:00,0.6200,0.6200,0.6300,0.6300,0.6229,0.6200,4184.00,84907.00
2026-02-11 16:42:00,0.6300,0.6200,0.6300,0.6200,0.6299,0.6300,119.00,85026.00
2026-02-11 16:43:00,0.6200,0.6200,0.6300,0.6300,0.6279,0.6200,312.00,85338.00
2026-02-11 16:44:00,0.6200,0.6000,0.6300,0.6300,0.6292,0.6300,3200.00,88364.00
2026-02-11 16:45:00,0.6300,0.5900,0.6300,0.6200,0.6076,0.6300,3543.00,89787.00
2026-02-11 16:46:00,0.6200,0.6200,0.6300,0.6300,0.6262,0.6200,645.00,90432.00
2026-02-11 16:47:00,0.6200,0.5900,0.6200,0.5900,0.6047,0.6300,916.00,90880.00
2026-02-11 16:48:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.5900,586.00,91466.00
2026-02-11 16:49:00,0.6200,0.6100,0.6200,0.6100,0.6121,0.6200,368.00,91834.00
2026-02-11 16:50:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,47.00,91881.00
2026-02-11 16:51:00,0.6100,0.6100,0.6200,0.6200,0.6189,0.6100,6167.00,98048.00
2026-02-11 16:52:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,175.00,98223.00
2026-02-11 16:53:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,196.00,98419.00
2026-02-11 16:54:00,0.6200,0.6100,0.6200,0.6200,0.6200,0.6200,7202.00,105589.00
2026-02-11 16:55:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,749.00,106338.00
2026-02-11 16:56:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,1560.00,107898.00
2026-02-11 16:57:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,3313.00,111211.00
2026-02-11 16:58:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,360.00,111571.00
2026-02-11 16:59:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,694.00,112265.00
2026-02-11 17:00:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,718.00,112983.00
2026-02-11 17:01:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,164.00,113147.00
2026-02-11 17:02:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,204.00,113351.00
2026-02-11 17:03:00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,501.00,113852.00
2026-02-11 17:04:00,0.6300,0.6100,0.6300,0.6100,0.6199,0.6300,927.00,114077.00
2026-02-11 17:05:00,0.6300,0.6200,0.6300,0.6200,0.6288,0.6100,60.00,114137.00
2026-02-11 17:06:00,0.6200,0.6200,0.6300,0.6300,0.6239,0.6200,912.00,115049.00
2026-02-11 17:07:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6300,127.00,115049.00
2026-02-11 17:08:00,0.6300,0.6200,0.6300,0.6200,0.6255,0.6200,1490.00,115866.00
2026-02-11 17:09:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,1173.00,117039.00
2026-02-11 17:10:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,79.00,117118.00
2026-02-11 17:11:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,357.00,117475.00
2026-02-11 17:12:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,423.00,117898.00
2026-02-11 17:13:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,431.00,118329.00
2026-02-11 17:14:00,0.6200,0.6100,0.6200,0.6200,0.6200,0.6200,274.00,118601.00
2026-02-11 17:15:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,310.00,118911.00
2026-02-11 17:16:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,257.00,119168.00
2026-02-11 17:17:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,1307.00,120475.00
2026-02-11 17:18:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,157.00,120632.00
2026-02-11 17:19:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,1275.00,121907.00
2026-02-11 17:20:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,158.00,122065.00
2026-02-11 17:21:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,67.00,122132.00
2026-02-11 17:22:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,67.00,122199.00
2026-02-11 17:23:00,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,1000.00,123199.00
2026-02-11 17:24:00,0.6200,0.6000,0.6200,0.6200,0.6174,0.6200,3784.00,126981.00
2026-02-11 17:25:00,0.6200,0.6100,0.6200,0.6100,0.6124,0.6200,258.00,127239.00
2026-02-11 17:26:00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6100,296.00,127535.00
2026-02-11 17:27:00,0.6100,0.6100,0.6200,0.6200,0.6200,0.6100,32098.00,159633.00
2026-02-11 17:28:00,0.5900,0.5900,0.6200,0.6200,0.6199,0.6200,6816.00,166389.00
2026-02-11 17:29:00,0.6200,0.6200,0.6300,0.6300,0.6201,0.6200,600.00,166989.00
2026-02-11 17:30:00,0.6200,0.6000,0.6300,0.6000,0.6172,0.6300,1428.00,168417.00
2026-02-11 17:31:00,0.5900,0.5700,0.6000,0.5700,0.5878,0.6000,2670.00,171063.00
2026-02-11 17:32:00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,4152.00,175215.00
2026-02-11 17:33:00,0.5700,0.5300,0.5700,0.5600,0.5514,0.5700,5324.00,180526.00
2026-02-11 17:34:00,0.5600,0.5500,0.5800,0.5500,0.5637,0.5600,12221.00,192544.00
2026-02-11 17:35:00,0.5500,0.4100,0.5500,0.5000,0.5086,0.5500,5191.00,196956.00
2026-02-11 17:36:00,0.4900,0.4000,0.4900,0.4300,0.4216,0.5000,7873.00,203798.00
2026-02-11 17:37:00,0.4300,0.3900,0.4300,0.3900,0.4064,0.4300,4987.00,208094.00
2026-02-11 17:38:00,0.3900,0.3400,0.4000,0.3400,0.3840,0.3900,22107.00,224370.00
2026-02-11 17:39:00,0.3500,0.3400,0.3600,0.3400,0.3531,0.3400,10534.00,234526.00
2026-02-11 17:40:00,0.3600,0.3400,0.3600,0.3600,0.3594,0.3400,2855.00,237067.00
2026-02-11 17:41:00,0.3600,0.3400,0.3700,0.3600,0.3589,0.3600,8421.00,244695.00
2026-02-11 17:42:00,0.3700,0.3600,0.3900,0.3800,0.3771,0.3600,16791.00,260969.00
2026-02-11 17:43:00,0.3800,0.3600,0.4000,0.3700,0.3798,0.3800,11913.00,272877.00
2026-02-11 17:44:00,0.3700,0.3600,0.3700,0.3700,0.3684,0.3700,2281.00,274847.00
2026-02-11 17:45:00,0.3600,0.3200,0.3700,0.3500,0.3475,0.3700,6163.00,278430.00
2026-02-11 17:46:00,0.3600,0.3500,0.4000,0.4000,0.3802,0.3500,9497.00,286699.00
2026-02-11 17:47:00,0.4000,0.4000,0.4900,0.4200,0.4309,0.4000,29708.00,313931.00
2026-02-11 17:48:00,0.4200,0.3800,0.4900,0.3800,0.4093,0.4200,24634.00,337926.00
2026-02-11 17:49:00,0.3900,0.3500,0.4000,0.3600,0.3763,0.3800,11906.00,349135.00
2026-02-11 17:50:00,0.3600,0.3500,0.3600,0.3600,0.3593,0.3600,4008.00,352593.00
2026-02-11 17:51:00,0.3600,0.3400,0.3800,0.3800,0.3676,0.3600,3257.00,355348.00
2026-02-11 17:52:00,0.3800,0.3700,0.4000,0.4000,0.3899,0.3800,9852.00,364879.00
2026-02-11 17:53:00,0.3900,0.3900,0.4100,0.4000,0.3969,0.4000,4730.00,369535.00
2026-02-11 17:54:00,0.4100,0.3900,0.5000,0.5000,0.4755,0.4000,7664.00,376290.00
2026-02-11 17:55:00,0.5000,0.4900,0.6000,0.5900,0.5770,0.5000,37007.00,398672.00
2026-02-11 17:56:00,0.5900,0.5800,0.6100,0.6100,0.6008,0.5900,21681.00,410580.00
2026-02-11 17:57:00,0.6100,0.6000,0.6200,0.6200,0.6132,0.6100,20343.00,423433.00
2026-02-11 17:58:00,0.6200,0.6100,0.6300,0.6300,0.6268,0.6200,13999.00,436720.00
2026-02-11 17:59:00,0.6300,0.3400,0.6400,0.6400,0.6189,0.6300,10098.00,443827.00
